"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"ABBA"	28	230.5571361	9.2041547274936	8.15427155246485	1.86538822390443	169.1858801	11.6932246995073	10.0580326508306	1.81708723868832
"ABBA"	29	227.7354151	9.27981037396937	8.16389013303743	1.9122950774317	163.2760991	12.0555449687504	10.2771795295839	1.86423171547816
"ABBA"	30	224.8344953	9.20306208093061	8.08397871861987	1.89215026390425	157.1535203	12.2155449935575	10.3734188966109	1.8422579186782
"ABBA"	31	221.9735276	9.12809868956284	8.00776904144449	1.87168308377547	151.2602376	12.375545004844	10.4693571193758	1.81991550065951
"ABBA"	32	219.1505872	9.05496395207651	7.9349110878389	1.85094154850807	145.5882052	12.5355450001	10.5648948417871	1.79724661487932
"ABBA"	33	216.3625814	8.98367567314392	7.86518120883953	1.8299549962546	140.1283724	12.6955449702048	10.6600320917003	1.7742760173901
"ABBA"	34	213.6083118	8.91427341380636	7.79848178488855	1.80877152771715	135.2071878	12.8461067074261	10.7490051499674	1.75318353596128
"ABBA"	35	210.8854802	8.84676896009126	7.73459656475524	1.78742086035084	130.1371182	13.0061067485379	10.8434664256945	1.72971920524628
"ABBA"	36	208.1916681	8.78115996660819	7.67344766174344	1.76592608899315	125.2565891	13.1661066650513	10.9376262070465	1.70604517627714
"ABBA"	37	205.5262663	8.71747808820434	7.61493705229253	1.74433160299569	120.9291083	13.313313699657	11.0235967950937	1.68462989436281
"ABBA"	38	202.8876235	8.65572285037633	7.55889969517894	1.72266310653095	116.3946295	13.4733138061194	11.1170880790186	1.66064102593137
"ABBA"	39	200.2739123	8.59588377644131	7.50529171535618	1.7009403926787	112.4465603	13.6164885447545	11.1999358602268	1.639234664662
"ABBA"	40	197.683311	8.53793508935663	7.45400868578699	1.6791774533151	108.229177	13.7764882247797	11.2928660820944	1.61500977192312
"ABBA"	41	195.1167705	8.48192355615736	7.40500731743902	1.65742785381634	104.6324175	13.9149105555771	11.3722718438539	1.59369494291763
"ABBA"	42	192.571143	8.4277852802364	7.35817002256953	1.63568156046635	100.708427	14.0749103425645	11.4646515486177	1.56934937760763
"ABBA"	43	190.0468359	8.37553347049963	7.31339292907244	1.61397562722857	96.9318519	14.2349103617404	11.5566301753296	1.54498230865214
"ABBA"	44	187.5426663	8.32514630799509	7.27070292587527	1.59232366639031	93.7814483	14.3678258322547	11.631923927779	1.52379918867405
"ABBA"	45	185.0580111	8.27660438176027	7.22998047732071	1.57074286577659	90.2646231	14.5278257346327	11.7234608161798	1.49943266274414
"ABBA"	46	182.5923194	8.22989279117071	7.19111911402057	1.54925071720714	87.4021044	14.6544568072917	11.7943512713768	1.47850207983019
"ABBA"	47	180.1448845	8.18497617509922	7.15414172862638	1.52785701705419	84.1244545	14.8144567356154	11.8853612720671	1.45420977936414
"ABBA"	48	177.7154328	8.1418419789764	7.11894964199918	1.50657927418862	81.5268378	14.934011529109	11.9515971513939	1.43357439349041
"ABBA"	49	175.3034183	8.10046213390409	7.08548371052637	1.48542746389133	78.4695443	15.094011482581	12.0420948959189	1.4094246489201
"ABBA"	50	172.9087053	8.06081065753605	7.05373166627377	1.46441467232709	76.1157013	15.2056838636262	12.1032250277296	1.38912530291047
"ABBA"	51	170.5309496	8.0228584889766	7.02359426947113	1.44355008839465	73.2613816	15.3656837987833	12.193322321074	1.36517835131643
"ABBA"	52	168.169822	7.9865806542835	6.9950229014126	1.42284276981764	70.514082	15.5256838235305	12.2831126418775	1.34135723698084
"ABBA"	53	165.8252954	7.95194731062183	6.96796797856089	1.40230205781389	68.4639814	15.6286786690746	12.3384282708376	1.32155503588498
"ABBA"	54	163.4971562	7.91892298712471	6.94241504980299	1.38193351543962	65.8965212	15.7886783609405	12.4278327397767	1.29801159349452
"ABBA"	55	161.1854611	7.88748604426519	6.91828347136719	1.36174717498811	64.0440031	15.8822183260231	12.4771966179506	1.27862681995776
"ABBA"	56	158.8899985	7.85760591498212	6.89556511044841	1.34174774070802	61.6423485	16.0422182854714	12.5662326234796	1.25540754520958
"ABBA"	57	156.6109568	7.82925329657586	6.8741788348686	1.3219428012278	59.9708758	16.125556013229	12.6092412462214	1.23646094579103
"ABBA"	58	154.3479744	7.80239031559264	6.85407811225562	1.30233230963874	57.7219014	16.2855554705601	12.6978339537479	1.21360177605484
"ABBA"	59	152.1014981	7.77699581229832	6.83529621818945	1.2829262131343	55.5573611	16.4455557673347	12.7863016141172	1.19094376783772
"ABBA"	60	149.8713403	7.75303200642158	6.81768547361119	1.26372464751366	54.1077763	16.5179834260755	12.8224667138733	1.1726418971484
"ABBA"	61	147.6577826	7.73047515379051	6.80131138303427	1.24473394995207	52.0787716	16.6779837516962	12.9106012965179	1.15039346904504
"ABBA"	62	145.4607503	7.70929321526881	6.78606898486959	1.22595503957448	50.7747483	16.7388486584718	12.9398078663829	1.13256875542355
"ABBA"	63	143.2803267	7.68944854325768	6.77191698961181	1.20738838422503	48.8706217	16.8988476765132	13.0275373635237	1.11075347747989
"ABBA"	64	141.1168702	7.67092655136565	6.7588623096833	1.18904124048485	47.6993622	16.9475575552622	13.0493917984882	1.09341088555875
"ABBA"	65	138.9703486	7.65368716236853	6.74689164997396	1.17091116463683	45.9106326	17.1075575270705	13.137009734723	1.07205531142246
"ABBA"	66	136.8408949	7.63770377672676	6.73588387620118	1.1529999913065	44.1889629	17.2675571777314	13.2242243759095	1.05094103717211
"ABBA"	67	134.7287522	7.62295120445567	6.72589734533361	1.13530995467739	43.1779762	17.3035914946102	13.2385985313851	1.03431638458363
"ABBA"	68	132.6340686	7.60939656123464	6.71683925212342	1.11784065980132	41.5588016	17.4635915704412	13.3256278103553	1.0136864437123
"ABBA"	69	130.5569516	7.59701338194925	6.70871006701186	1.10059198476246	40.6536766	17.4865096643854	13.3322028566536	0.997553146294265
"ABBA"	70	128.4977223	7.58578163507261	6.70148333058336	1.083566839641	39.1292133	17.6465111544167	13.4190684735655	0.977421586120739
"ABBA"	71	126.4563214	7.57566078296423	6.6951222994407	1.06676015783229	38.3202874	17.6559598986698	13.4177696699028	0.961777000257107
"ABBA"	72	124.4331201	7.56663663833822	6.68960659346779	1.05017592414997	36.8832931	17.8159605437021	13.5044909211887	0.942151682381021
"ABBA"	73	122.4280997	7.55867673997393	6.6848808314928	1.0338102551409	35.5001377	17.9759593126198	13.5908928197388	0.922787131107072
"ABBA"	74	120.4416687	7.55176083659824	6.68097199435896	1.01766574132976	34.8056567	17.9716789467501	13.5817225928281	0.907881658978552
"ABBA"	75	118.4738772	7.54586491857295	6.67783040389954	1.00174025665438	33.5005042	18.1316804836269	13.6680830798212	0.889036557645232
"ABBA"	76	116.5247347	7.54095361393086	6.67540125809461	0.986029191558153	32.8821187	18.1134972042814	13.6508127312912	0.874610637677363
"ABBA"	77	114.594627	7.53701444097898	6.67369299515325	0.970535443954748	31.649061	18.2734980967239	13.736981556044	0.856284996942956
"ABBA"	78	112.683556	7.53401120530222	6.6726975319398	0.955253672896486	31.09958	18.2413368586746	13.7117796732229	0.842331545464729
"ABBA"	79	110.7917661	7.53193473714289	6.6723765791532	0.94018599388152	29.9333381	18.4013354452773	13.797938950732	0.824527067427108
"ABBA"	80	108.9193044	7.53075988408718	6.67268794013561	0.925329472462265	29.4462064	18.3552217938064	13.7646919949895	0.811039657639628
"ABBA"	81	107.0664745	7.53046387686838	6.67365241364457	0.910683297287933	28.3420015	18.5152235972431	13.8507848270307	0.793758195074456
"ABBA"	82	105.23324691	7.53102567578298	6.67522940029654	0.896244337324558	27.27920091	18.6752247129962	13.9366334207275	0.776741929235742
"ABBA"	83	103.41968578	7.53241019526196	6.67739005295197	0.882007742282896	26.86439278	18.6152615194178	13.8957916159752	0.763961583203111
"ABBA"	84	101.62605236	7.53462309340675	6.68013218736043	0.867977473148064	26.47290436	18.5506285976481	13.8525945566489	0.75148637546538
"ABBA"	85	99.85239223	7.53763369127106	6.6834324700294	0.85414899297977	26.11274323	18.4783146671664	13.805325131117	0.739369717130999
"ABBA"	86	98.09875961	7.54140388829958	6.68725998323118	0.840516333492743	25.77940061	18.3998117790303	13.7548433574363	0.727583686951806
"ABBA"	87	96.36539632	7.54595466951679	6.69164356316431	0.827085959967051	25.45107232	18.3230705157471	13.7057819626916	0.715996362066272
"ABBA"	88	94.65214831	7.55122024074976	6.6965162228805	0.81384515962758	25.12716331	18.2480998755016	13.6580524304733	0.704593844141636
"ABBA"	89	92.95921044	7.55721058172834	6.70188047358777	0.800797709726401	24.80755144	18.1749568689509	13.6116691648369	0.693378511439052
"ABBA"	90	91.28662708	7.56391392770101	6.70772553823309	0.787942473949035	24.49200908	18.1036771256685	13.5666408291069	0.682348174429375
"ABBA"	91	89.63442244	7.57129599631612	6.71402580574334	0.775273547535577	24.18019444	18.0342689846492	13.5229544713161	0.671495596090216
"ABBA"	92	88.00268972	7.57934998294777	6.72078982548194	0.762790936359575	23.87195072	17.9667597650202	13.4806712798589	0.660819756613877
"ABBA"	93	86.39143664	7.58806680755969	6.72799112050611	0.750493484240639	23.56710664	17.9011692555137	13.4397254588714	0.650318577679588
"ABBA"	94	84.80067674	7.59740959426299	6.73561958044267	0.738375100959714	23.26538074	17.8374860889756	13.4001564119227	0.639984901055471
"ABBA"	95	83.23041253	7.60738078261439	6.74364068234345	0.72643616010966	22.96667353	17.7757275417582	13.3618372326837	0.629818219669059
"ABBA"	96	81.68062488	7.61795082295286	6.75206538297607	0.714671934671499	22.67077388	17.7158805098496	13.3248698585111	0.619812985800757
"ABBA"	97	80.15134014	7.62910722305934	6.76088224019631	0.703080659287741	22.37756114	17.6579418680994	13.2892340170739	0.609966619637441
"ABBA"	98	78.64257313	7.64085659711208	6.77006207775039	0.691663559239074	22.08699913	17.6019229840134	13.254814027634	0.60027961091092
"ABBA"	99	77.15419664	7.65315373960843	6.7796186868863	0.680412479728275	21.79883264	17.5477814165144	13.2217368510883	0.590743139841798
"ABBA"	100	75.68635382	7.666012075302	6.78951373110033	0.669330946723251	21.51310082	17.4955372927825	13.1898423968311	0.581360013219566
"ABBA"	101	74.23889486	7.67940076957498	6.79975370974209	0.658412902339995	21.22963186	17.4451500978727	13.1591989855889	0.572123647702956
"ABBA"	102	72.81169196	7.6933191952856	6.81033749455937	0.64765679933283	20.94835996	17.3966079832958	13.1297899897126	0.563031933414696
"ABBA"	103	71.40484716	7.70774513169086	6.82121938674346	0.637060903195575	20.66923716	17.3498900370941	13.1014972062218	0.554082599411352
"ABBA"	104	70.0182373	7.72267249049199	6.83243603456004	0.626623035822544	20.3921963	17.3049786966522	13.0744437128357	0.545273008410047
"ABBA"	105	68.65177314	7.73808740311948	6.84393451067551	0.616340508729417	20.11718414	17.2618440572891	13.0484599200419	0.536600068081512
"ABBA"	106	67.30538782	7.75397745351287	6.85574608821609	0.606211169213197	19.84414982	17.2204642615533	13.0236644047556	0.528061212349473
"ABBA"	107	65.97900123	7.77033254029753	6.86782400595875	0.596232913813664	19.57306623	17.1808107468811	12.999900454688	0.51965398857147
"ABBA"	108	64.67252122	7.78714337082976	6.88019780744237	0.586403892632156	19.30390522	17.1428608129671	12.9772728496143	0.511376236360964
"ABBA"	109	63.38583337	7.80439843119428	6.89282148883652	0.576721585698611	19.03663837	17.1065815478203	12.9556300482262	0.503225155234331
"ABBA"	110	62.1188659	7.82208033146835	6.90572034273129	0.567183525078643	18.7712329	17.0719440623162	12.935076663278	0.495198014841208
"ABBA"	111	60.8714921	7.84018881304521	6.91885431533401	0.557788607533632	18.5077011	17.0389247206824	12.9154631496272	0.487293496125111
"ABBA"	112	59.64358181	7.85870805830298	6.93224954357933	0.548533859103835	18.24601181	17.0074876936244	12.8968861225005	0.479508443305993
"ABBA"	113	58.43500532	7.87763198534933	6.94587721966086	0.539417631428729	17.98617032	16.9776052567087	12.8792454109274	0.471841068275236
"ABBA"	114	57.24566272	7.89694963514417	6.95972902490318	0.530438042191254	17.72817172	16.9492496392792	12.8625195748396	0.464289286194143
"ABBA"	115	56.07539144	7.91665273265795	6.97381067292002	0.521592984117464	17.47201544	16.9223907186714	12.8467251973501	0.456850956118933
"ABBA"	116	54.92409551	7.93673358277794	6.98811418984926	0.512880988265874	17.21772151	16.8969980777625	12.8318326411745	0.449524450120415
"ABBA"	117	53.79158829	7.95717853125229	7.00262103916304	0.50429910402781	16.96527329	16.8730344280325	12.8177871005266	0.442306804343953
"ABBA"	118	52.67772406	7.97798202128059	7.01733659959226	0.495845895818083	16.71468606	16.8504752516219	12.8046016542297	0.435196548985628
"ABBA"	119	51.58238102	7.99913936967619	7.03225672645398	0.48752014712365	16.46599402	16.8292915193662	12.7922540479405	0.428192436562828
"ABBA"	120	50.50536655	8.02063636525176	7.04736099238175	0.479319026755295	16.21917655	16.8094508343767	12.7806884679775	0.421291636411109
"ABBA"	121	49.44654937	8.04247117607188	7.06265819680406	0.471241697186186	15.97427237	16.7909298509376	12.7699212374883	0.414493309101594
"ABBA"	122	48.40574052	8.0646314337457	7.07812993522145	0.463285562830939	15.73128752	16.77368950735	12.7598960947191	0.407794961689003
"ABBA"	123	47.38277839	8.08711068992065	7.09379009710961	0.455449056342505	15.49023439	16.7577054123524	12.7506525263384	0.401195017698073
"ABBA"	124	46.37749914	8.10990376662665	7.10960682550187	0.447730746937791	15.25114014	16.7429501727869	12.7420860524245	0.394692128744914
"ABBA"	125	45.38973217	8.1330055665193	7.12560422084154	0.4401292514604	15.01402917	16.7293993715765	12.7342655380114	0.388285022444179
"ABBA"	126	44.41928016	8.15640231244621	7.14175405851536	0.432641953261983	14.77890016	16.7170158495894	12.7271089722514	0.381971180219492
"ABBA"	127	43.46598717	8.18009651510142	7.1580667624976	0.425268379541173	14.54579717	16.705783355479	12.720632534862	0.37575022163734
"ABBA"	128	42.52964634	8.20407056005841	7.17453090085886	0.418005531522722	14.31471234	16.695660544981	12.7148102799022	0.369619294191007
"ABBA"	129	41.61008955	8.22832832420448	7.19113903029399	0.410853071578512	14.08568655	16.6866358570893	12.709605768448	0.363578181619388
"ABBA"	130	40.70711246	8.25285945803094	7.20790119481405	0.403808863711898	13.85872846	16.6786769234845	12.705048263094	0.357624935862444
"ABBA"	131	39.82055114	8.27765907802827	7.22479722493984	0.396871759754699	13.63386114	16.6717639018076	12.7010752465197	0.351758505687973
"ABBA"	132	38.95019152	8.30271669695836	7.24182037974416	0.390039467638316	13.41109552	16.6658591514402	12.6976635511261	0.345976808244377
"ABBA"	133	38.09585298	8.32803229464584	7.25898672693815	0.383311207111352	13.19046398	16.6609464293856	12.6948503988713	0.34027925009695
"ABBA"	134	37.25733308	8.35360167682324	7.2762757552018	0.37668561604963	12.97197708	16.6570081243969	12.6925731263093	0.334664647859541
"ABBA"	135	36.43445182	8.37941735457624	7.2936921011557	0.370161186564335	12.75565482	16.6540171181098	12.6908424668066	0.329131663094307
"ABBA"	136	35.62699982	8.40546929573257	7.31122803098675	0.363735890434426	12.54150582	16.6519409266662	12.6896346044727	0.3236784827788
"ABBA"	137	34.83478102	8.43175393887147	7.32888098658649	0.357408577519585	12.32954602	16.6507626073251	12.6889384458501	0.318304171593302
"ABBA"	138	34.05759796	8.45827299682176	7.34664449242788	0.351178490684386	12.11980096	16.6504692071841	12.6887251484075	0.313008203259682
"ABBA"	139	33.29525722	8.48501233693307	7.36451704158818	0.345043355618685	11.91227522	16.651022174172	12.6889914033415	0.307788473252534
"ABBA"	140	32.54756417	8.51197707767727	7.38250113669658	0.339002906237106	11.70699717	16.6524167690791	12.6897332154995	0.302644979878898
"ABBA"	141	31.81428894	8.53915019079191	7.40058598264991	0.333054520157491	11.50394694	16.654621304426	12.6909315180192	0.297575324870295
"ABBA"	142	31.095281093	8.56654074609481	7.41877688887159	0.327198452132603	11.303175093	16.6576279448294	12.6925797158503	0.292579959577843
"ABBA"	143	30.390315421	8.59413969496661	7.43706781224991	0.321432820424899	11.104676421	16.6614132756072	12.694662879829	0.287657276904543
"ABBA"	144	29.699178452	8.62193400346029	7.45544377720385	0.315755509328527	10.908445452	16.6659449698951	12.6971432757829	0.282805383623591
"ABBA"	145	29.021697485	8.64992988258523	7.47392245269529	0.310166421606152	10.714512485	16.6712191981593	12.7000559340335	0.278024417466662
"ABBA"	146	28.35766058	8.67812411805198	7.49248750103486	0.30466427896938	10.52288158	16.6772192879538	12.7033522110449	0.273313367451168
"ABBA"	147	27.70685648	8.70649954297702	7.51113508012804	0.299246753040301	10.33353948	16.6839096336863	12.7070295525607	0.268670130931428
"ABBA"	148	27.069113888	8.73506915883334	7.5298721225717	0.293914347599878	10.146515888	16.691302676647	12.7110926880547	0.264095465812589
"ABBA"	149	26.444224561	8.76382239982227	7.54869312077189	0.288665102344636	9.961811561	16.6993617792267	12.7155220303593	0.259587663365892
"ABBA"	150	25.831979076	8.79274910677665	7.56759150729614	0.283497318157152	9.779416076	16.708064423986	12.7203031495625	0.255145273251864
"ABBA"	151	25.232195191	8.82185310881428	7.58656912195062	0.278410684168734	9.599340191	16.717411746527	12.7254363691972	0.250768226201847
"ABBA"	152	24.644669819	8.85112160841557	7.60561176281692	0.273403188710865	9.421582819	16.7273631485145	12.7308800702611	0.246454776075741
"ABBA"	153	24.069231899	8.88056977212757	7.62474110251103	0.268475532892057	9.246153899	16.7379491593068	12.7366855232048	0.242205833997276
"ABBA"	154	23.505654379	8.91017206318381	7.64392923876506	0.263624459891249	9.073038379	16.7491019333007	12.742780022453	0.238018448675078
"ABBA"	155	22.953768497	8.93994856965138	7.66319927754606	0.258850994327631	8.902251497	16.76085711723	12.7492136525536	0.233893886696318
"ABBA"	156	22.413371422	8.96987237648254	7.68252495972591	0.254152182683339	8.733772422	16.7731546030478	12.7559243612639	0.229829408589638
"ABBA"	157	21.884277071	8.99995041985337	7.70192012443227	0.249527872948724	8.567602071	16.7860060238008	12.7629449381084	0.225825131790494
"ABBA"	158	21.366312049	9.03019309293857	7.72138011713459	0.244977959479567	8.403757049	16.7994088481234	12.7702450369212	0.221881209129831
"ABBA"	159	20.859267898	9.06056964013426	7.74089256122818	0.240499454712048	8.242202898	16.8133112308692	12.7778107232244	0.217994897030469
"ABBA"	160	20.362976414	9.09110277227948	7.76047470829074	0.236093318247527	8.082949414	16.8277504710828	12.7856735146854	0.214167382128878
"ABBA"	161	19.877238022	9.12177373884581	7.78010679608973	0.231757166464966	7.925985022	16.8426708326256	12.7937777333924	0.210396556377492
"ABBA"	162	19.401876934	9.15258696133517	7.7997948480436	0.22749074237603	7.771299934	16.8580867247683	12.802141843348	0.20668239470688
"ABBA"	163	18.93672234	9.18354106079785	7.81953894200468	0.223293158870504	7.61889434	16.8739786101717	12.8107555309733	0.203024232668838
"ABBA"	164	18.481588356	9.21462766229128	7.83933882118685	0.219163167152372	7.468749356	16.8903347020122	12.8196247870107	0.19942108070655
"ABBA"	165	18.036294352	9.24584639058035	7.85918340474569	0.215099905962067	7.320855352	16.9071447696436	12.8287166180574	0.195872311389443
"ABBA"	166	17.600673237	9.27719587787192	7.87907830776765	0.211102569327001	7.175206237	16.9243961819333	12.8380390412033	0.192377338871549
"ABBA"	167	17.174541233	9.30867384892464	7.89902574003991	0.207170170926819	7.031787233	16.9420794821289	12.8475955705069	0.188935445183841
"ABBA"	168	16.757736241	9.34027591940484	7.91901353779757	0.203301911022751	6.890583241	16.9601907339544	12.8573613869285	0.185546029791665
"ABBA"	169	16.350083151	9.37200010075985	7.93904576379515	0.199496762372759	6.751585151	16.9787083499384	12.8673357741498	0.182208309129989
"ABBA"	170	15.951415313	9.40384650513669	7.95912674223436	0.195754026590114	6.614776313	16.9976327154359	12.8775292409213	0.178921795213341
"ABBA"	171	15.561567421	9.43581094485251	7.97924466913573	0.192072787994129	6.480143421	17.0169518151058	12.8879130026089	0.175685815183526
"ABBA"	172	15.180373404	9.46789145686716	7.99940316357467	0.188452150466054	6.347672404	17.036652325605	12.8984906523223	0.172499696335779
"ABBA"	173	14.807676434	9.50008512582711	8.01960442353198	0.18489138023796	6.217344434	17.056733298991	12.9092713375362	0.169362901466346
"ABBA"	174	14.443311657	9.53238964750749	8.03984318354258	0.181389520791614	6.089145657	17.0771776095339	12.9202351881727	0.16627471072699
"ABBA"	175	14.087120964	9.56480588335275	8.06011536282745	0.177945879688413	5.963058964	17.0979826313133	12.9313699630885	0.163234634661181
"ABBA"	176	13.738950037	9.59732893361828	8.08042695191255	0.174559562807813	5.839066037	17.119137285694	12.9426906381454	0.160241978794828
"ABBA"	177	13.398642752	9.62995945642458	8.10077347454907	0.171229883280209	5.717150852	17.1406373058349	12.9541831502747	0.157296293607713
"ABBA"	178	13.066051496	9.66269057680867	8.12115093320578	0.167955898713761	5.597292596	17.1624695523593	12.9658401795212	0.15439680715744
"ABBA"	179	12.741015722	9.69552770760972	8.14155897097173	0.164736943438692	5.479474522	17.1846313630404	12.9776514387127	0.151543091279243
"ABBA"	180	12.423400152	9.7284622946479	8.16200484388856	0.161572167062416	5.363676952	17.2071099866745	12.9896381041307	0.148734453178303
"ABBA"	181	12.113053785	9.76149540439566	8.18247615997068	0.158460927849064	5.249880785	17.2299048515394	13.001770736173	0.145970478190858
"ABBA"	182	11.80983644	9.79462347540835	8.20297523480842	0.155402410280221	5.13806674	17.2530049689384	13.0140527115559	0.143250528061725
"ABBA"	183	11.513593132	9.82784784870961	8.22350319051623	0.152395758040726	5.028212332	17.2764014718311	13.0264791643194	0.140573952062776
"ABBA"	184	11.224199936	9.86116561988174	8.2440618720529	0.149440485142265	4.920300436	17.3000952431194	13.0390592293479	0.13794043460568
"ABBA"	185	10.941509992	9.8945742201003	8.26464216699873	0.146535669638467	4.814307692	17.3240735606504	13.0517681099622	0.135349243406792
"ABBA"	186	10.665385715	9.92807534343778	8.28525291548006	0.143680630437573	4.710214615	17.3483309293636	13.0646201461438	0.132799883736642
"ABBA"	187	10.395702406	9.96166112504308	8.30588581910706	0.140874623931875	4.607999306	17.3728591784139	13.0776022072456	0.13029177488046
"ABBA"	188	10.132324774	9.99533244869574	8.32654062687142	0.138117025676233	4.507640274	17.3976570629704	13.0907128706136	0.127824479432776
"ABBA"	189	9.875121739	10.029092227848	8.34721941215976	0.135407199352523	4.409117739	17.4227193005467	13.1039492494722	0.125397532357712
"ABBA"	190	9.6239615	10.062936025893	8.36792086911804	0.132744256757169	4.3124069	17.4480337934152	13.1173061184664	0.123010211258215
"ABBA"	191	9.37872816	10.0968606466191	8.38864133316936	0.130127718104229	4.21748796	17.4736025475321	13.1307827173094	0.120662201007408
"ABBA"	192	9.139292282	10.1308664492783	8.40938520097402	0.127556799405799	4.124338382	17.4994148823606	13.1443808506532	0.118352883570083
"ABBA"	193	8.905533786	10.1649521598077	8.43014906415912	0.125030869721395	4.032935986	17.5254674771922	13.1580928909416	0.116081785286049
"ABBA"	194	8.677331061	10.199116906838	8.45092773368263	0.122549272132674	3.943257561	17.5517561903626	13.1719061735571	0.113848409073759
"ABBA"	195	8.454569939	10.2333545513175	8.4717253717527	0.120111269799091	3.855281239	17.578269963588	13.1858319223336	0.111652168985222
"ABBA"	196	8.237133223	10.2676705829054	8.49254477098533	0.117716373359143	3.768985323	17.6050125991085	13.1998706047668	0.109492729637789
"ABBA"	197	8.024907831	10.3020605969107	8.51337688352145	0.115363881222576	3.684346731	17.6319753852138	13.2140033125385	0.107369536160925
"ABBA"	198	7.817782027	10.3365238818655	8.53422465742523	0.113053174399544	3.601343127	17.6591541273884	13.2282349912557	0.1052821157927
"ABBA"	199	7.615645278	10.3710575844372	8.55508986659561	0.110783572825947	3.519951078	17.6865424971071	13.2425695407432	0.10322993093808
"ABBA"	200	7.418391047	10.405663231817	8.57596973451902	0.10855456130114	3.440149147	17.7141397866864	13.2569983470066	0.10121260626475
"ABBA"	201	7.225913094	10.4403386001748	8.59686360246548	0.10636548557417	3.361915094	17.7419378184918	13.2715180612296	0.0992296266222285
"ABBA"	202	7.038105336	10.475076990527	8.61776749807284	0.104215586692319	3.285223036	17.7699293053536	13.2861247251129	0.0972803623418272
"ABBA"	203	6.8548685975	10.5098870924809	8.63868913384161	0.102104572864819	3.2100543975	17.7981216312139	13.30082777438	0.09536465808225
"ABBA"	204	6.6761015276	10.5447643006802	8.65962311972073	0.100031738911969	3.1363855276	17.8265059432081	13.3156164389602	0.0934819361575672
"ABBA"	205	6.5017040092	10.5797006753579	8.68056230978878	0.097996312656997	3.0641925092	17.8550668852704	13.3304765578456	0.0916315509160619
"ABBA"	206	6.3315822992	10.614704730409	8.7015170553035	0.0959980007289456	2.9934555992	17.8838162198228	13.3454262755032	0.0898133332090705
"ABBA"	207	6.1656391747	10.649772793147	8.72248543935999	0.0940361533488535	2.9241507747	17.9127475547	13.3604624449991	0.0880267552079251
